word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
apartment,1,1,A1,アパート,noun,/əpˈɑːrtmənt/,General,They live in one of the new apartment downtown.,彼らはダウンタウンの新しいアパートの一つに住んでいる。,,
boat,1,1,A1,ボート,noun,/ˈboʊt/,General,We went on a boat ride.,私たちはボートに乗って行きました。,,
cooking,1,1,A1,料理,noun,/ˈkʊkɪŋ/,Daily,She enjoys cooking in her free time.,彼女は自由時間に料理を楽しむ。,,
description,1,1,A1,説明,noun,/dɪˈskrɪpʃən/,General,Can you give me a description of the suspect?,容疑者の説明をしてくれますか？,,
eight,1,1,A1,8,noun,/ˈeɪt/,General,I have eight pens.,私は8本のペンを持っています。,,
feeling,1,1,A1,感情,noun,/ˈfiːlɪŋ/,Daily,I have a good feeling about this.,これについて良い感情を持っている。,,
girlfriend,1,1,A1,ガールフレンド,noun,/ˈɡɜːrˌlfrɛnd/,General,He introduced me to his girlfriend.,彼は私にガールフレンドを紹介してくれた。,,
happy,1,1,A1,幸せ,noun,/ˈhæpi/,Daily,I am very happy to see you.,あなたに会えてとても幸せです。,,
important,1,1,A1,重要,noun,/ɪˈmpɔrtənt/,Daily,It is important to be on time.,時間厳守は重要です。,,
jeans,1,1,A1,ジーンズ,noun,/ˈdʒiːnz/,Daily,I like to wear jeans.,私はジーンズを履くのが好きです。,,
know,1,1,A1,知っている,verb,/ˈnoʊ/,General,I know the answer.,私は答えを知っている。,,
lot,1,2,A1,たくさん,noun,/lɑːt/,Daily,Thank you a lot for your kind help.,ご親切に手伝っていただき、本当にありがとうございます。,,
made,1,1,A1,作った,noun,/ˈmeɪd/,General,She made a cake for his birthday.,彼女は彼の誕生日にケーキを作った。,,make
new,1,1,A1,新しい,adjective,/ˈnuː/,General,I have a new phone.,私は新しい電話を持っている。,,
out,1,3,A1,外へ,preposition,/aʊt/,Daily,Let us go out for lunch together.,一緒にお昼ご飯を食べに外へ行きましょう。,,
period,1,1,A1,期間,noun,/ˈpɪriəd/,General,This is a difficult period for her.,これは彼女にとって困難な時期です。,,
quickly,1,1,A1,素早く,verb,/ˈkwɪkli/,General,He ate his lunch quickly.,彼は昼食を素早く食べました。,,
river,1,1,A1,川,noun,/rˈɪvɚ/,Nature,The city has several beautiful river running through it.,その都市にはいくつかの美しい川が流れている。,,
short,1,1,A1,短い,adjective,/ˈʃɔrt/,Culture,The movie was too short.,その映画は短すぎました。,,
two,1,1,A1,2,noun,/ˈtuː/,General,I have two sisters.,私には2人の姉妹がいる。,,
umbrella,1,1,A1,傘,noun,/əˈmbrɛlə/,Nature,"Don't forget to take your umbrella, it might rain.",傘を持っていくのを忘れないで、雨が降るかもしれません。,,
